,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
341184,USA,North America,United States,11/2/2020,9222942.0,92783.0,82285.143,235457.0,942.0,886.0,27263.431,274.271,243.239,696.021,2.785,2.619,1.25,12594.0,37.228,47938.0,141.707,,,48331.0,142.869,157461384.0,1017282.0,467.248,3.019,1281886.0,3.804,0.077,13.0,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341185,USA,North America,United States,11/3/2020,9364524.0,141582.0,93138.286,236165.0,708.0,901.286,27681.953,418.523,275.321,698.114,2.093,2.664,1.27,12909.0,38.16,49028.0,144.929,,,49622.0,146.685,158826714.0,1365330.0,471.299,4.051,1285361.0,3.814,0.08,12.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341186,USA,North America,United States,11/4/2020,9451712.0,87188.0,95653.143,236903.0,738.0,909.286,27939.685,257.732,282.755,700.296,2.182,2.688,1.27,13002.0,38.434,50468.0,149.186,,,50689.0,149.839,160460048.0,1633334.0,476.146,4.847,1303706.0,3.869,0.083,12.0,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341187,USA,North America,United States,11/5/2020,9550211.0,98499.0,99015.714,237934.0,1031.0,928.571,28230.852,291.167,292.695,703.344,3.048,2.745,1.27,13228.0,39.103,51790.0,153.094,,,51995.0,153.7,162156934.0,1696886.0,481.181,5.035,1333716.0,3.958,0.086,11.6,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341188,USA,North America,United States,11/6/2020,9664086.0,113875.0,103225.0,239232.0,1298.0,962.143,28567.472,336.62,305.138,707.181,3.837,2.844,1.27,13357.0,39.484,52843.0,156.206,,,53370.0,157.764,163835167.0,1678233.0,486.161,4.98,1358832.0,4.032,0.089,11.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341189,USA,North America,United States,11/7/2020,9786916.0,122830.0,107753.571,240459.0,1227.0,978.857,28930.563,363.091,318.524,710.808,3.627,2.894,1.28,13479.0,39.845,53822.0,159.1,,,55453.0,163.922,165291740.0,1456573.0,490.483,4.322,1392510.0,4.132,0.091,11.0,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341190,USA,North America,United States,11/8/2020,9920253.0,133337.0,112870.571,241719.0,1260.0,1029.143,29324.713,394.15,333.65,714.532,3.725,3.042,1.28,14008.0,41.408,55716.0,164.699,,,57416.0,169.724,166303301.0,1011561.0,493.485,3.002,1408457.0,4.179,0.094,10.6,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,304271.2,12.16,21.42,905.72534
341191,USA,North America,United States,11/9/2020,10050063.0,129810.0,118160.143,242814.0,1095.0,1051.0,29708.437,383.724,349.287,717.769,3.237,3.107,1.27,14409.0,42.594,58475.0,172.855,,,59224.0,175.069,167527880.0,1224579.0,497.119,3.634,1438071.0,4.267,0.097,10.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341192,USA,North America,United States,11/10/2020,10161711.0,111648.0,113883.857,243696.0,882.0,1075.857,30038.474,330.036,336.646,720.376,2.607,3.18,1.26,14835.0,43.853,61421.0,181.563,,,61656.0,182.258,169067534.0,1539654.0,501.688,4.569,1462974.0,4.341,0.1,10.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341193,USA,North America,United States,11/11/2020,10286198.0,124487.0,119212.286,244626.0,930.0,1103.286,30406.463,367.989,352.397,723.125,2.749,3.261,1.26,15115.0,44.681,63328.0,187.2,,,64014.0,189.228,170859534.0,1792000.0,507.005,5.318,1485641.0,4.408,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341194,USA,North America,United States,11/12/2020,10432149.0,145951.0,125991.143,246300.0,1674.0,1195.143,30837.901,431.438,372.435,728.074,4.948,3.533,1.26,15594.0,46.097,65219.0,192.79,,,66110.0,195.424,172713952.0,1854418.0,512.508,5.503,1508145.0,4.475,0.106,9.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341195,USA,North America,United States,11/13/2020,10585809.0,153660.0,131674.714,247818.0,1518.0,1226.571,31292.127,454.226,389.236,732.561,4.487,3.626,1.25,15867.0,46.904,66128.0,195.477,,,68051.0,201.162,174619398.0,1905446.0,518.162,5.654,1540604.0,4.572,0.108,9.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341196,USA,North America,United States,11/14/2020,10748109.0,162300.0,137313.286,249165.0,1347.0,1243.714,31771.893,479.766,405.904,736.543,3.982,3.676,1.24,16238.0,48.0,67220.0,198.705,,,69830.0,206.421,176218375.0,1598977.0,522.907,4.745,1560948.0,4.632,0.109,9.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341197,USA,North America,United States,11/15/2020,10925098.0,176989.0,143549.286,250436.0,1271.0,1245.286,32295.08,523.187,424.338,740.3,3.757,3.681,1.22,16808.0,49.685,69518.0,205.498,,,71655.0,211.815,177416218.0,1197843.0,526.461,3.554,1587560.0,4.711,0.109,9.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,316654.38,12.37,21.98,942.5864
341198,USA,North America,United States,11/16/2020,11089337.0,164239.0,148467.714,251908.0,1472.0,1299.143,32780.578,485.498,438.877,744.651,4.351,3.84,1.21,17538.0,51.843,73100.0,216.087,,,73406.0,216.991,178908952.0,1492734.0,530.891,4.43,1625867.0,4.825,0.108,9.3,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341199,USA,North America,United States,11/17/2020,11226901.0,137564.0,152170.0,252935.0,1027.0,1319.857,33187.223,406.645,449.821,747.687,3.036,3.902,1.19,18088.0,53.469,75499.0,223.178,,,75268.0,222.496,180814985.0,1906033.0,536.547,5.656,1678207.0,4.98,0.107,9.3,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341200,USA,North America,United States,11/18/2020,11380275.0,153374.0,156296.714,253953.0,1018.0,1332.429,33640.604,453.38,462.02,750.696,3.009,3.939,1.18,18331.0,54.187,77320.0,228.561,,,76941.0,227.441,182914905.0,2099920.0,542.778,6.231,1722196.0,5.11,0.105,9.5,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341201,USA,North America,United States,11/19/2020,11547627.0,167352.0,159354.0,255544.0,1591.0,1320.571,34135.304,494.7,471.058,755.4,4.703,3.904,1.17,18742.0,55.402,78344.0,231.588,,,78526.0,232.126,184992189.0,2077284.0,548.942,6.164,1754034.0,5.205,0.104,9.6,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341202,USA,North America,United States,11/20/2020,11718531.0,170904.0,161817.429,257377.0,1833.0,1365.571,34640.504,505.2,478.34,760.818,5.418,4.037,1.15,18916.0,55.917,79739.0,235.712,,,80285.0,237.326,187143756.0,2151567.0,555.327,6.385,1789194.0,5.309,0.103,9.7,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341203,USA,North America,United States,11/21/2020,11907212.0,188681.0,165586.143,259297.0,1920.0,1447.429,35198.253,557.75,489.48,766.494,5.676,4.279,1.13,19091.0,56.434,79864.0,236.082,,,81659.0,241.388,189001513.0,1857757.0,560.839,5.513,1826163.0,5.419,0.102,9.8,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341204,USA,North America,United States,11/22/2020,12100581.0,193369.0,167926.143,261256.0,1959.0,1545.714,35769.861,571.607,496.397,772.284,5.791,4.569,1.12,19658.0,58.11,81798.0,241.799,,,82547.0,244.013,190424346.0,1422833.0,565.061,4.222,1858304.0,5.514,0.101,9.9,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,331826.97,12.69,26.92,987.75073
341205,USA,North America,United States,11/23/2020,12274442.0,173861.0,169300.714,262980.0,1724.0,1581.714,36283.802,513.941,500.461,777.381,5.096,4.676,1.1,20176.0,59.641,84179.0,248.837,,,83419.0,246.59,192098561.0,1674215.0,570.029,4.968,1884230.0,5.591,0.1,10.0,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341206,USA,North America,United States,11/24/2020,12424225.0,149783.0,171046.286,264283.0,1303.0,1621.143,36726.567,442.765,505.62,781.232,3.852,4.792,1.08,20572.0,60.812,86042.0,254.344,,,84716.0,250.424,194071543.0,1972982.0,575.884,5.855,1893794.0,5.62,0.099,10.1,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341207,USA,North America,United States,11/25/2020,12584636.0,160411.0,172051.571,265696.0,1413.0,1677.571,37200.749,474.182,508.592,785.409,4.177,4.959,1.05,20831.0,61.577,87127.0,257.551,,,85845.0,253.762,196297714.0,2226171.0,582.49,6.606,1911830.0,5.673,0.099,10.1,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341208,USA,North America,United States,11/26/2020,12759819.0,175183.0,173170.286,267585.0,1889.0,1720.143,37718.598,517.849,511.899,790.993,5.584,5.085,1.04,21025.0,62.151,86555.0,255.86,,,86419.0,255.458,197804335.0,1506621.0,586.961,4.471,1830307.0,5.431,0.099,10.1,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341209,USA,North America,United States,11/27/2020,12953919.0,194100.0,176484.0,269874.0,2289.0,1785.286,38292.366,573.768,521.695,797.76,6.766,5.277,1.05,21327.0,63.044,88105.0,260.442,,,85020.0,251.323,199317099.0,1512764.0,591.45,4.489,1739049.0,5.16,0.101,9.9,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341210,USA,North America,United States,11/28/2020,13098948.0,145029.0,170248.0,271548.0,1674.0,1750.143,38721.078,428.712,503.261,802.708,4.948,5.174,1.06,21483.0,63.505,89606.0,264.879,,,85975.0,254.146,200665842.0,1348743.0,595.452,4.002,1666333.0,4.945,0.104,9.6,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341211,USA,North America,United States,11/29/2020,13262982.0,164034.0,166057.286,273206.0,1658.0,1707.143,39205.97,484.892,490.873,807.609,4.901,5.046,1.07,21919.0,64.794,92453.0,273.295,,,87383.0,258.308,201817867.0,1152025.0,598.87,3.418,1627646.0,4.83,0.107,9.3,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,348200.56,13.03,28.82,1036.4901
341212,USA,North America,United States,11/30/2020,13407557.0,144575.0,161873.571,274712.0,1506.0,1676.0,39633.34,427.37,478.506,812.061,4.452,4.954,1.09,22500.0,66.511,95096.0,281.108,,,88260.0,260.901,203283589.0,1465722.0,603.22,4.349,1597861.0,4.741,0.11,9.1,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341213,USA,North America,United States,12/1/2020,13548629.0,141072.0,160629.143,275993.0,1281.0,1672.857,40050.356,417.015,474.827,815.848,3.787,4.945,1.11,22868.0,67.599,96674.0,285.773,,,89209.0,263.706,205127934.0,1844345.0,608.693,5.473,1579484.0,4.687,0.113,8.8,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341214,USA,North America,United States,12/2/2020,13700534.0,151905.0,159414.0,277539.0,1546.0,1691.857,40499.394,449.038,471.235,820.418,4.57,5.001,1.12,22962.0,67.877,97842.0,289.225,,,89906.0,265.766,207227673.0,2099739.0,614.923,6.231,1561423.0,4.633,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341215,USA,North America,United States,12/3/2020,13893252.0,192718.0,161919.0,279918.0,2379.0,1761.857,41069.077,569.683,478.64,827.45,7.032,5.208,1.13,23043.0,68.116,97853.0,289.258,,,91091.0,269.269,209376383.0,2148710.0,621.299,6.376,1653150.0,4.906,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341216,USA,North America,United States,12/4/2020,14103326.0,210074.0,164201.0,282674.0,2756.0,1828.571,41690.065,620.988,485.386,835.597,8.147,5.405,1.13,23123.0,68.353,98143.0,290.115,,,94022.0,277.933,211495476.0,2119093.0,627.587,6.288,1739768.0,5.163,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341217,USA,North America,United States,12/5/2020,14320108.0,216782.0,174451.429,285414.0,2740.0,1980.857,42330.882,640.817,515.686,843.697,8.1,5.856,1.13,23172.0,68.497,97247.0,287.466,,,94857.0,280.402,213187805.0,1692329.0,632.609,5.022,1788852.0,5.308,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341218,USA,North America,United States,12/6/2020,14543914.0,223806.0,182990.286,288007.0,2593.0,2114.429,42992.463,661.581,540.927,851.362,7.665,6.25,1.12,23435.0,69.275,98654.0,291.626,,,94880.0,280.47,214481020.0,1293215.0,636.447,3.837,1809022.0,5.368,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,367507.75,13.46,33.31,1093.9618
341219,USA,North America,United States,12/7/2020,14749489.0,205575.0,191704.571,290383.0,2376.0,2238.714,43600.152,607.689,566.687,858.385,7.024,6.618,1.12,23892.0,70.626,101028.0,298.643,,,95431.0,282.098,216022135.0,1541115.0,641.02,4.573,1819792.0,5.4,0.119,8.4,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341220,USA,North America,United States,12/8/2020,14926398.0,176909.0,196824.143,291971.0,1588.0,2282.571,44123.103,522.951,581.821,863.079,4.694,6.747,1.11,24197.0,71.527,102304.0,302.415,,,95765.0,283.086,217938260.0,1916125.0,646.706,5.686,1830047.0,5.43,0.119,8.4,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341221,USA,North America,United States,12/9/2020,15109489.0,183091.0,201279.286,293944.0,1973.0,2343.571,44664.328,541.225,594.991,868.912,5.832,6.928,1.1,24612.0,72.754,104371.0,308.525,,,96919.0,286.497,220063761.0,2125501.0,653.013,6.307,1833727.0,5.441,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341222,USA,North America,United States,12/10/2020,15336471.0,226982.0,206174.143,296505.0,2561.0,2369.571,45335.297,670.969,609.46,876.482,7.57,7.005,1.09,24636.0,72.825,105048.0,310.527,,,98268.0,290.485,222246604.0,2182843.0,659.49,6.477,1838603.0,5.456,0.117,8.5,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341223,USA,North America,United States,12/11/2020,15557722.0,221251.0,207770.857,299828.0,3323.0,2450.571,45989.325,654.028,614.18,886.305,9.823,7.244,1.08,24747.0,73.153,105653.0,312.315,,,99501.0,294.129,224304185.0,2057581.0,665.596,6.106,1829816.0,5.43,0.117,8.5,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341224,USA,North America,United States,12/12/2020,15766557.0,208835.0,206635.571,302533.0,2705.0,2445.571,46606.65,617.326,610.824,894.301,7.996,7.229,1.07,24634.0,72.819,105358.0,311.443,,,100640.0,297.496,226027378.0,1723193.0,670.709,5.113,1834225.0,5.443,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341225,USA,North America,United States,12/13/2020,16012396.0,245839.0,209783.143,305721.0,3188.0,2530.571,47333.361,726.711,620.128,903.725,9.424,7.48,1.07,25074.0,74.12,107402.0,317.485,,,101588.0,300.299,227276972.0,1249594.0,674.417,3.708,1827993.0,5.424,0.118,8.5,tests performed,45620.0,36817.0,9669.0,,,,0.01,0.01,0.0,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,391006.75,14.02,40.27,1163.9114
341226,USA,North America,United States,12/14/2020,16229549.0,217153.0,211437.143,308161.0,2440.0,2539.714,47975.275,641.914,625.018,910.938,7.213,7.508,1.06,25560.0,75.557,109689.0,324.246,,,102441.0,302.82,228772064.0,1495092.0,678.854,4.437,1821418.0,5.405,0.119,8.4,tests performed,50468.0,41465.0,9833.0,,4848.0,4848.0,0.02,0.01,0.0,,15.0,4648.0,0.001,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341227,USA,North America,United States,12/15/2020,16410824.0,181275.0,212060.857,310198.0,2037.0,2603.857,48511.132,535.857,626.861,916.959,6.021,7.697,1.05,25812.0,76.301,110996.0,328.109,,,103842.0,306.962,230718765.0,1946701.0,684.63,5.777,1825786.0,5.418,0.12,8.3,tests performed,98353.0,87883.0,10161.0,,47885.0,26366.0,0.03,0.03,0.0,,79.0,25533.0,0.008,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341228,USA,North America,United States,12/16/2020,16609028.0,198204.0,214219.857,312153.0,1955.0,2601.286,49097.032,585.9,633.244,922.738,5.779,7.69,1.04,25972.0,76.774,111997.0,331.068,,,104313.0,308.354,232796943.0,2078178.0,690.797,6.167,1819026.0,5.398,0.12,8.3,tests performed,258504.0,243398.0,10679.0,,160151.0,70961.0,0.08,0.07,0.0,,214.0,68860.0,0.021,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341229,USA,North America,United States,12/17/2020,16807678.0,198650.0,210172.429,314911.0,2758.0,2629.429,49684.251,587.218,621.279,930.891,8.153,7.773,1.03,25894.0,76.544,112445.0,332.392,,,104298.0,308.31,234850418.0,2053475.0,696.89,6.093,1800545.0,5.343,0.12,8.3,tests performed,533742.0,511644.0,11505.0,,275238.0,122030.0,0.16,0.15,0.0,,368.0,118707.0,0.036,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341230,USA,North America,United States,12/18/2020,17047944.0,240266.0,212888.857,318300.0,3389.0,2638.857,50394.488,710.237,629.309,940.909,10.018,7.801,1.02,25950.0,76.709,112114.0,331.414,,,104296.0,308.304,236873355.0,2022937.0,702.893,6.003,1795596.0,5.328,0.121,8.3,tests performed,954790.0,923222.0,12831.0,,421048.0,181834.0,0.29,0.28,0.0,,548.0,177281.0,0.053,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341231,USA,North America,United States,12/19/2020,17294449.0,246505.0,218270.286,321638.0,3338.0,2729.286,51123.168,728.68,645.217,950.776,9.867,8.068,1.0,25801.0,76.269,111037.0,328.23,,,104393.0,308.59,238585641.0,1712286.0,707.974,5.081,1794038.0,5.324,0.12,8.3,tests performed,1139003.0,1103020.0,13990.0,,184213.0,182230.0,0.34,0.33,0.0,,549.0,177700.0,0.054,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341232,USA,North America,United States,12/20/2020,17530324.0,235875.0,216846.857,324587.0,2949.0,2695.143,51820.425,697.257,641.009,959.494,8.717,7.967,0.99,26057.0,77.026,112401.0,332.262,,,104854.0,309.953,239863016.0,1277375.0,711.765,3.79,1798006.0,5.335,0.119,8.4,tests performed,1246202.0,1207930.0,14813.0,,107199.0,171512.0,0.38,0.36,0.0,,517.0,167302.0,0.05,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,414695.75,14.56,40.08,1234.4265
341233,USA,North America,United States,12/21/2020,17732613.0,202289.0,214723.429,327314.0,2727.0,2736.143,52418.4,597.975,634.732,967.555,8.061,8.088,0.98,26431.0,78.131,114649.0,338.908,,,105462.0,311.75,241392595.0,1529579.0,716.304,4.539,1802933.0,5.35,0.119,8.4,tests performed,1633303.0,1587344.0,16487.0,,387101.0,226119.0,0.49,0.48,0.0,,681.0,220840.0,0.067,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341234,USA,North America,United States,12/22/2020,17919042.0,186429.0,215459.714,329404.0,2090.0,2743.714,52969.493,551.092,636.909,973.733,6.178,8.111,0.96,26730.0,79.015,117528.0,347.418,,,106042.0,313.465,243381459.0,1988864.0,722.205,5.902,1808956.0,5.368,0.118,8.5,tests performed,2084575.0,2029284.0,19503.0,,451272.0,283746.0,0.63,0.61,0.01,,855.0,277343.0,0.084,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341235,USA,North America,United States,12/23/2020,18102595.0,183553.0,213366.714,331533.0,2129.0,2768.571,53512.083,542.591,630.722,980.026,6.293,8.184,0.95,26928.0,79.6,118106.0,349.127,,,106932.0,316.096,245662711.0,2281252.0,728.975,6.769,1837967.0,5.454,0.117,8.5,tests performed,2662880.0,2595428.0,22769.0,,578305.0,343482.0,0.8,0.78,0.01,,1035.0,336004.0,0.101,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341236,USA,North America,United States,12/24/2020,18300354.0,197759.0,213239.429,334424.0,2891.0,2787.571,54096.668,584.584,630.345,988.572,8.546,8.24,0.93,26714.0,78.968,116274.0,343.711,,,107486.0,317.733,247555007.0,1892296.0,734.59,5.615,1814941.0,5.386,0.117,8.5,tests performed,2860781.0,2788297.0,24017.0,,197901.0,332434.0,0.86,0.84,0.01,,1001.0,325236.0,0.098,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341237,USA,North America,United States,12/25/2020,18526554.0,226200.0,211230.0,337662.0,3238.0,2766.0,54765.325,668.657,624.405,998.144,9.572,8.176,0.93,26559.0,78.51,113496.0,335.499,,,106726.0,315.487,248633270.0,1078263.0,737.789,3.2,1679988.0,4.985,0.119,8.4,tests performed,2873624.0,2800935.0,24155.0,,12843.0,274119.0,0.87,0.84,0.01,,826.0,268245.0,0.081,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
